id,speed
0,48.55991
1,48.242973
2,35.777866
3,30.482962
4,38.206345
5,27.243383
6,20.77512
7,49.666584
8,48.35348
9,31.43676
10,27.367195
11,25.125992
12,26.401274
13,27.649025
14,29.138344
15,40.140408
16,43.443638
17,48.50647
18,48.705734
19,48.68383
20,46.740345
21,43.861404
22,19.273485
23,24.975971
24,26.763344
25,19.062925
26,19.732208
27,20.789604
28,16.748642
29,12.568818
30,26.970783
31,47.907192
32,49.39098
33,27.94152
34,25.841541
35,26.871817
36,21.193968
37,19.773441
38,47.00885
39,40.59119
40,46.436943
41,48.36339
42,48.953747
43,44.268475
44,20.408085
45,17.78591
46,18.101307
47,10.700076
48,44.034718
49,49.343807
50,49.714355
51,24.586111
52,23.069014
53,18.932192
54,17.457823
55,16.869848
56,14.664219
57,15.716906
58,28.852207
59,35.48421
60,43.611267
61,40.003834
62,41.522247
63,43.043316
64,45.222786
65,48.392162
66,47.903713
67,46.39566
68,43.507168
69,27.376564
70,21.711847
71,19.208025
72,14.619903
73,14.861902
74,12.207597
75,6.880968
76,43.474934
77,40.627575
78,44.290867
79,47.350956
80,14.692555
81,16.35181
82,20.808262
83,14.620699
84,16.459854
85,11.723917
86,19.96398
87,35.291206
88,45.738705
89,42.3249
90,48.717136
91,47.477398
92,45.46814
93,45.00604
94,25.543613
95,15.698807
96,21.693819
97,12.427889
98,9.448413
99,18.076086
100,42.137905
101,47.14503
102,14.796861
103,17.018139
104,13.721242
105,42.623306
106,34.217735
107,49.30033
108,42.88699
109,14.492476
110,10.909026
111,10.4648285
112,19.41903
113,35.978123
114,39.99177
115,48.42506
116,48.22916
117,41.11149
118,28.198925
119,24.295708
120,18.479153
121,16.516092
122,34.719616
123,47.012455
124,47.094475
125,44.22874
126,42.145306
127,37.268303
128,42.1577
129,31.948254
130,48.618282
131,47.65227
132,47.11263
133,28.218615
134,23.272055
135,24.332844
136,38.87473
137,47.04427
138,49.309105
139,48.094208
140,47.635124
141,44.9921
142,25.647688
143,16.414894
144,19.875082
145,17.431753
146,17.760267
147,49.09136
148,49.699844
149,47.99422
150,47.768932
151,15.756729
152,14.793017
153,15.672911
154,8.061277
155,20.373007
156,34.80585
157,43.709965
158,40.459286
159,45.442284
160,48.448498
161,48.918266
162,48.365807
163,47.69861
164,45.13846
165,25.78009
166,15.013151
167,18.728874
168,18.373924
169,19.660791
170,12.535165
171,11.075922
172,46.045998
173,48.13343
174,44.446434
175,25.641602
176,18.106153
177,15.36707
178,16.72247
179,9.815571
180,46.180046
181,48.72637
182,48.968357
183,47.9078
184,41.243717
185,21.195004
186,20.131132
