id,speed
0,48.32948
1,48.160076
2,36.044113
3,29.883053
4,37.772198
5,25.86659
6,20.367516
7,49.20528
8,48.145794
9,31.655182
10,27.144459
11,24.802092
12,25.796732
13,26.57133
14,28.586597
15,40.614803
16,43.831432
17,48.41277
18,48.911766
19,49.028164
20,47.305874
21,43.968307
22,20.280113
23,26.460638
24,26.601957
25,19.127764
26,20.657602
27,20.79843
28,16.409985
29,12.796275
30,26.452644
31,47.386402
32,49.173145
33,29.012014
34,25.736341
35,25.539772
36,20.22771
37,20.210873
38,45.469193
39,40.10356
40,44.873882
41,48.18059
42,49.126904
43,43.758255
44,20.305399
45,17.860308
46,18.056234
47,10.852065
48,43.925
49,48.710945
50,49.020176
51,25.855145
52,22.983042
53,20.565924
54,16.434242
55,18.486727
56,13.509895
57,16.477394
58,27.318922
59,35.818424
60,42.998413
61,39.741806
62,41.750008
63,41.60525
64,45.249527
65,47.762753
66,47.900295
67,45.483868
68,41.733105
69,26.82083
70,22.422997
71,18.13128
72,14.217366
73,14.949284
74,12.231636
75,6.8501344
76,43.381783
77,40.23291
78,44.328545
79,47.11155
80,14.441191
81,17.229477
82,21.86633
83,15.250272
84,15.607023
85,11.612929
86,19.457909
87,35.460182
88,45.1599
89,41.309227
90,48.329872
91,47.594563
92,46.61854
93,46.240128
94,26.100246
95,14.350449
96,22.288534
97,11.747215
98,10.144147
99,20.679882
100,41.54332
101,47.27916
102,14.543437
103,15.900119
104,13.75403
105,42.87383
106,35.082745
107,48.71002
108,42.676514
109,15.171944
110,10.251603
111,10.465114
112,19.36956
113,35.561954
114,39.61111
115,48.89465
116,48.545906
117,40.147137
118,27.66253
119,24.424273
120,19.791973
121,18.63677
122,34.22849
123,47.211628
124,46.896385
125,43.53443
126,40.821934
127,38.58363
128,41.918156
129,33.405136
130,48.674755
131,47.47306
132,47.00181
133,28.48083
134,23.311363
135,23.859398
136,39.237778
137,46.89608
138,49.622696
139,47.66523
140,47.140934
141,44.199905
142,26.344296
143,15.778822
144,19.727842
145,17.71814
146,18.922302
147,49.025772
148,49.826946
149,47.450695
150,47.65241
151,15.617756
152,14.092133
153,15.913313
154,8.478853
155,21.391891
156,36.336533
157,44.76374
158,40.963333
159,45.966206
160,48.57676
161,49.313385
162,48.04862
163,47.158825
164,44.29259
165,25.366798
166,14.361552
167,18.741995
168,17.289314
169,18.192398
170,11.878036
171,11.670228
172,45.91095
173,47.95675
174,44.226673
175,25.12253
176,17.62932
177,15.618174
178,16.116272
179,11.110901
180,46.90092
181,48.84228
182,49.172096
183,48.378044
184,39.055443
185,20.302057
186,19.537998
187,38.737427
188,32.8594
189,48.445568
190,43.359035
191,44.55834
192,37.319912
193,38.782196
194,38.239243
195,38.607475
196,38.73712
197,43.110256
198,38.82251
199,48.00736
200,46.827007
201,24.927145
202,23.782074
203,19.156622
204,17.064415
205,20.60777
206,39.20972
207,41.731255
208,48.45232
209,48.422916
210,47.186924
211,47.21807
212,25.47566
213,13.50669
214,21.009474
215,22.290422
216,18.785175
217,24.00283
218,46.008884
219,47.982788
220,47.58694
221,45.85624
222,26.042131
223,16.565321
224,11.939118
225,26.087206
226,49.24129
227,48.566574
228,15.475833
229,23.794794
230,19.552185
231,18.996593
232,45.64873
233,48.511185
234,47.281624
235,18.99601
236,24.515804
237,20.590816
238,23.580866
239,44.383614
240,36.18424
241,40.22573
242,49.289043
243,49.88867
244,48.821278
245,49.013893
246,29.07439
247,22.729193
248,19.689632
249,21.470627
250,19.604515
251,32.75016
252,42.58338
253,32.51271
254,34.584057
255,47.573124
256,46.91318
257,47.280983
258,43.9187
259,40.58932
260,39.885864
261,36.842545
262,39.96163
263,44.2875
264,32.773254
265,40.996967
266,48.200226
267,45.472454
268,18.04324
269,21.150778
270,18.9848
271,18.588503
272,19.298666
273,15.027856
274,47.010986
275,47.70057
276,48.45416
277,47.70287
278,27.266193
279,15.410747
280,15.423788
281,23.275919
282,18.56926
283,17.155056
