id,speed
0,48.94848
1,47.95304
2,38.48556
3,30.815825
4,39.893944
5,26.58776
6,21.080873
7,49.733986
8,48.263065
9,33.68587
10,27.322456
11,24.512817
12,25.31461
13,24.901222
14,25.450163
15,40.420994
16,43.377598
17,47.901634
18,48.198597
19,48.39653
20,46.272232
21,43.788216
22,18.469938
23,25.232546
24,26.874237
25,19.292595
26,20.18742
27,18.513971
28,15.156671
29,13.06885
30,25.298733
31,47.057316
32,49.099075
33,29.036587
34,25.465847
35,26.234709
36,20.35517
37,19.573215
38,46.17859
39,40.20991
40,45.191093
41,48.028435
42,48.679817
43,44.43817
44,20.514198
45,18.408667
46,18.83983
47,12.101806
48,44.49404
49,48.937084
50,48.969597
51,26.793036
52,25.066032
53,19.666145
54,16.933197
55,16.93883
56,16.406303
57,18.763336
58,29.095787
59,35.253464
60,42.36081
61,39.316055
62,41.531902
63,41.638042
64,44.340397
65,47.888298
66,47.40784
67,46.183125
68,42.63589
69,27.380287
70,22.572
71,21.619469
72,16.220184
73,16.538939
74,13.196267
75,8.02947
76,40.95642
77,38.042706
78,42.831074
79,47.33543
80,14.136135
81,16.862324
82,20.69718
83,15.365723
84,15.555392
85,11.147229
86,20.76352
87,35.36893
88,44.932804
89,41.32212
90,48.239914
91,47.223312
92,46.206528
93,45.83884
94,26.455524
95,14.82181
96,20.711313
97,10.918439
98,9.608688
99,20.064245
100,41.488117
101,47.30034
102,14.7587595
103,16.933226
104,14.74624
105,42.81016
106,35.58515
107,48.934242
108,43.788486
109,14.971296
110,10.44573
111,10.475416
112,20.929514
113,36.71329
114,39.94122
115,48.555145
116,48.344585
117,37.986534
118,26.59382
119,22.514187
120,18.076334
121,18.141314
122,33.909126
123,46.728546
124,46.186096
125,43.381504
126,41.945053
127,38.62396
128,41.53951
129,33.880245
130,48.31603
131,47.485012
132,46.845524
133,27.394083
134,23.01063
135,21.94142
136,38.028175
137,46.414383
138,49.167324
139,47.75495
140,47.14273
141,44.386036
142,26.39527
143,15.918648
144,20.597227
145,17.395702
146,18.025671
147,48.650547
148,49.277416
149,47.546658
150,47.41618
151,16.712362
152,16.946222
153,16.69492
154,8.97929
155,22.37614
156,35.462284
157,44.412296
158,40.35052
159,46.349888
160,48.252888
161,49.161102
162,48.234497
163,47.47117
164,44.444633
165,24.790476
166,14.654133
167,18.903584
168,17.558361
169,18.74665
170,12.225884
171,10.926384
172,45.17844
173,47.862644
174,44.618416
175,25.46641
176,20.677298
177,15.907542
178,17.904844
179,9.99607
180,45.707264
181,48.58037
182,48.819252
183,48.07806
184,38.903767
185,19.771893
186,19.419878
187,38.567913
188,33.62365
189,48.261044
190,43.67811
191,43.98102
192,38.931698
193,39.90146
194,40.323627
195,39.484074
196,39.93467
197,43.099655
198,39.947845
199,47.716125
200,46.871506
201,24.946392
202,24.299347
203,18.474304
204,16.158356
205,19.47195
206,39.046776
207,41.49191
208,48.885113
209,48.94793
210,47.92156
211,47.153458
212,26.032995
213,13.428722
214,24.454018
215,23.41136
216,18.354242
217,24.7456
218,46.191772
219,47.923378
220,47.20783
221,45.462357
222,25.182804
223,16.663555
224,11.555066
225,26.337378
226,48.389854
227,48.446545
228,16.606705
229,24.126066
230,19.067442
231,19.394354
232,45.299335
233,48.66367
234,47.09655
235,17.387226
236,24.190926
237,19.507675
238,24.732544
239,44.61841
240,37.038002
241,40.481754
242,49.3799
243,49.746296
244,48.765522
245,48.847775
246,28.547634
247,22.264856
248,20.775986
249,21.547068
250,20.823477
251,32.122345
252,43.72942
253,35.448402
254,36.47615
255,47.682465
256,47.37028
257,47.04281
258,44.003956
259,41.94464
260,41.62884
261,39.117073
262,40.82812
263,43.124195
264,35.194706
265,38.86049
266,48.103565
267,45.59759
268,18.85509
269,20.27407
270,17.569374
271,17.56761
272,17.68793
273,13.477881
274,46.127045
275,47.557743
276,48.090656
277,47.405495
278,26.510406
279,15.711463
280,17.202127
281,22.755455
282,20.26929
283,16.887384
284,14.122044
285,12.921735
286,47.76469
287,48.048553
288,12.893947
289,14.264805
290,14.942467
291,11.125048
292,9.834057
293,27.424622
294,45.86293
295,49.051445
296,48.80907
297,31.30793
298,21.124763
299,30.429483
300,25.18147
301,18.706926
302,22.830532
303,43.380726
304,41.220013
305,50.017967
306,48.637287
307,49.603245
308,46.482525
309,31.2973
310,18.641064
311,11.190101
312,42.765778
313,32.288406
314,37.319904
315,49.133873
316,47.518272
317,39.373375
318,33.727104
319,33.045994
320,44.067528
321,46.844494
322,46.521572
323,46.45226
324,44.745537
325,42.719303
326,43.163654
327,41.04931
328,42.02208
329,39.1375
330,38.271038
331,40.671413
332,42.646606
333,37.94646
334,34.127205
335,42.55694
336,47.348473
337,47.06433
338,15.774563
339,20.870502
340,21.614914
