date,speed
2018-01-01 00:00:00,43.70725172
2018-01-01 01:00:00,47.64815463
2018-01-01 02:00:00,49.137565725
2018-01-01 03:00:00,50.62697682
2018-01-01 04:00:00,48.74082817
2018-01-01 05:00:00,47.46035586
2018-01-01 06:00:00,46.17988355
2018-01-01 07:00:00,42.789796343333336
2018-01-01 08:00:00,39.399709136666665
2018-01-01 09:00:00,36.00962193
2018-01-01 10:00:00,35.719608914999995
2018-01-01 11:00:00,35.429595899999995
2018-01-01 12:00:00,27.08362103
2018-01-01 13:00:00,32.3170123
2018-01-01 14:00:00,29.09655459
2018-01-01 15:00:00,32.10596007
2018-01-01 16:00:00,24.7797791
2018-01-01 17:00:00,17.45359813
2018-01-01 18:00:00,26.276913594999996
2018-01-01 19:00:00,35.10022906
2018-01-01 20:00:00,41.56730944
2018-01-01 21:00:00,45.07458270000001
2018-01-01 22:00:00,41.92469711
2018-01-01 23:00:00,48.30634062
2018-01-02 00:00:00,47.92669371
2018-01-02 01:00:00,48.57000257666667
2018-01-02 02:00:00,49.21331144333333
2018-01-02 03:00:00,49.85662031
2018-01-02 04:00:00,48.77579849
2018-01-02 05:00:00,47.21200637
2018-01-02 06:00:00,47.88873645
2018-01-02 07:00:00,33.252440825
2018-01-02 08:00:00,18.6161452
2018-01-02 09:00:00,19.38998211
2018-01-02 10:00:00,23.46702666
2018-01-02 11:00:00,27.54407121
2018-01-02 12:00:00,22.50651274
2018-01-02 13:00:00,27.98761013
2018-01-02 14:00:00,27.6036976125
2018-01-02 15:00:00,27.219785095
2018-01-02 16:00:00,26.8358725775
2018-01-02 17:00:00,26.45196006
2018-01-02 18:00:00,14.8855456
2018-01-02 19:00:00,25.82615369333333
2018-01-02 20:00:00,36.76676178666666
2018-01-02 21:00:00,47.70736988
2018-01-02 22:00:00,48.612940390000006
2018-01-02 23:00:00,49.5185109
2018-01-03 00:00:00,50.42408141
2018-01-03 01:00:00,51.32965192
2018-01-03 02:00:00,47.1883471
2018-01-03 03:00:00,46.95748179
2018-01-03 04:00:00,46.72661648
2018-01-03 05:00:00,40.72252879
2018-01-03 06:00:00,34.7184411
2018-01-03 07:00:00,28.71435341
2018-01-03 08:00:00,17.0745813
2018-01-03 09:00:00,18.474738862499997
2018-01-03 10:00:00,19.874896425
2018-01-03 11:00:00,21.2750539875
2018-01-03 12:00:00,22.67521155
2018-01-03 13:00:00,20.59908828
2018-01-03 14:00:00,23.28590548857143
2018-01-03 15:00:00,25.972722697142856
2018-01-03 16:00:00,28.659539905714286
2018-01-03 17:00:00,31.346357114285716
2018-01-03 18:00:00,34.03317432285715
2018-01-03 19:00:00,36.719991531428576
2018-01-03 20:00:00,39.40680874
2018-01-03 21:00:00,48.69494335
2018-01-03 22:00:00,42.94611266
2018-01-03 23:00:00,45.70679061
2018-01-04 00:00:00,48.46746856
2018-01-04 01:00:00,47.668070175
2018-01-04 02:00:00,46.86867179
2018-01-04 03:00:00,49.94900238
2018-01-04 04:00:00,49.95616663
2018-01-04 05:00:00,44.8340972
2018-01-04 06:00:00,42.59300347
2018-01-04 07:00:00,30.062296734999997
2018-01-04 08:00:00,17.531589999999998
2018-01-04 09:00:00,19.23235853
2018-01-04 10:00:00,19.109434344
2018-01-04 11:00:00,18.986510158
2018-01-04 12:00:00,18.863585972
2018-01-04 13:00:00,18.740661786
2018-01-04 14:00:00,18.6177376
2018-01-04 15:00:00,16.5305129
2018-01-04 16:00:00,14.12892289
2018-01-04 17:00:00,8.385020737
2018-01-04 18:00:00,9.448479826
2018-01-04 19:00:00,27.58911616
2018-01-04 20:00:00,41.12759379
2018-01-04 21:00:00,42.855765954999995
2018-01-04 22:00:00,44.58393812
2018-01-04 23:00:00,46.312110285
2018-01-05 00:00:00,48.04028245
2018-01-05 01:00:00,48.99482989
2018-01-05 02:00:00,48.36994052666667
2018-01-05 03:00:00,47.74505116333333
2018-01-05 04:00:00,47.1201618
2018-01-05 05:00:00,47.47021131
2018-01-05 06:00:00,38.092018935
2018-01-05 07:00:00,28.71382656
2018-01-05 08:00:00,16.29732199
2018-01-05 09:00:00,19.26609176
2018-01-05 10:00:00,31.28219961
2018-01-05 11:00:00,28.08657624
2018-01-05 12:00:00,22.82569099
2018-01-05 13:00:00,17.56480574
2018-01-05 14:00:00,17.388559100000002
2018-01-05 15:00:00,17.21231246
2018-01-05 16:00:00,17.03606582
2018-01-05 17:00:00,15.61144017
2018-01-05 18:00:00,14.95943847
2018-01-05 19:00:00,14.30743677
2018-01-05 20:00:00,35.83617704
2018-01-05 21:00:00,36.670772455000005
2018-01-05 22:00:00,37.50536787
2018-01-05 23:00:00,42.50034799
2018-01-06 00:00:00,47.353960375
2018-01-06 01:00:00,52.20757276
2018-01-06 02:00:00,51.084386589999994
2018-01-06 03:00:00,49.96120042
2018-01-06 04:00:00,45.74148251
2018-01-06 05:00:00,47.90256364
2018-01-06 06:00:00,40.84735511
2018-01-06 07:00:00,26.38570511
2018-01-06 08:00:00,27.823151369999998
2018-01-06 09:00:00,29.26059763
2018-01-06 10:00:00,19.97198435
2018-01-06 11:00:00,19.391526098
2018-01-06 12:00:00,18.811067846
2018-01-06 13:00:00,18.230609594
2018-01-06 14:00:00,17.650151342
2018-01-06 15:00:00,17.06969309
2018-01-06 16:00:00,14.57739779
2018-01-06 17:00:00,21.365356365
2018-01-06 18:00:00,28.15331494
2018-01-06 19:00:00,34.941273515000006
2018-01-06 20:00:00,41.72923209
2018-01-06 21:00:00,39.34118411
2018-01-06 22:00:00,36.938746925000004
2018-01-06 23:00:00,34.53630974
2018-01-07 00:00:00,41.24749187
2018-01-07 01:00:00,44.98147304
2018-01-07 02:00:00,45.522769
2018-01-07 03:00:00,45.23939505
2018-01-07 04:00:00,44.44777301
2018-01-07 05:00:00,46.32670419
2018-01-07 06:00:00,43.27133116
2018-01-07 07:00:00,42.67580097
2018-01-07 08:00:00,44.14036948
2018-01-07 09:00:00,42.863979699999994
2018-01-07 10:00:00,41.58758992
2018-01-07 11:00:00,40.31120014
2018-01-07 12:00:00,41.20030332333333
2018-01-07 13:00:00,42.08940650666667
2018-01-07 14:00:00,42.97850969
2018-01-07 15:00:00,41.52169309
