date,speed
2017-01-01 00:00:00,43.00293016
2017-01-01 01:00:00,46.11869568
2017-01-01 02:00:00,44.29415804
2017-01-01 03:00:00,41.06746764
2017-01-01 04:00:00,46.44865313
2017-01-01 05:00:00,46.79776582
2017-01-01 06:00:00,44.4049252
2017-01-01 07:00:00,45.25589692
2017-01-01 08:00:00,45.68085866
2017-01-01 09:00:00,48.43567634
2017-01-01 10:00:00,49.4570539
2017-01-01 11:00:00,41.968518599999996
2017-01-01 12:00:00,42.72473472
2017-01-01 13:00:00,47.93645857
2017-01-01 14:00:00,45.97188063
2017-01-01 15:00:00,41.35986149
2017-01-01 16:00:00,43.86803313
2017-01-01 17:00:00,47.61554073
2017-01-01 18:00:00,38.35276019
2017-01-01 19:00:00,47.26892837
2017-01-01 20:00:00,46.44475569
2017-01-01 21:00:00,41.981908399999995
2017-01-01 22:00:00,39.81723982
2017-01-01 23:00:00,44.27782113
2017-01-02 00:00:00,47.62156284
2017-01-02 01:00:00,47.07016077
2017-01-02 02:00:00,46.89492264
2017-01-02 03:00:00,47.061394899999996
2017-01-02 04:00:00,47.01615626
2017-01-02 05:00:00,44.82629585
2017-01-02 06:00:00,42.37291267
2017-01-02 07:00:00,41.03940657
2017-01-02 08:00:00,28.42375086
2017-01-02 09:00:00,33.6611834
2017-01-02 10:00:00,39.49302198
2017-01-02 11:00:00,32.44394381
2017-01-02 12:00:00,22.15993177
2017-01-02 13:00:00,24.32208805
2017-01-02 14:00:00,25.68121704
2017-01-02 15:00:00,23.944490100000003
2017-01-02 16:00:00,18.73019161
2017-01-02 17:00:00,18.97422526
2017-01-02 18:00:00,20.09936358
2017-01-02 19:00:00,30.30038076
2017-01-02 20:00:00,38.23933239
2017-01-02 21:00:00,44.18686543
2017-01-02 22:00:00,42.60273783
2017-01-02 23:00:00,44.89217148
2017-01-03 00:00:00,48.66582335
2017-01-03 01:00:00,49.25749603
2017-01-03 02:00:00,46.44221828
2017-01-03 03:00:00,48.86047714
2017-01-03 04:00:00,47.15122779
2017-01-03 05:00:00,45.46067216
2017-01-03 06:00:00,43.32843989
2017-01-03 07:00:00,23.93352837
2017-01-03 08:00:00,16.92674997
2017-01-03 09:00:00,19.09222538
2017-01-03 10:00:00,33.11256658
2017-01-03 11:00:00,19.44291389
2017-01-03 12:00:00,29.79058532
2017-01-03 13:00:00,30.78994075
2017-01-03 14:00:00,20.213874899999997
2017-01-03 15:00:00,18.05015491
2017-01-03 16:00:00,23.04990915
2017-01-03 17:00:00,20.7917376
2017-01-03 18:00:00,14.15768031
2017-01-03 19:00:00,24.53891079
2017-01-03 20:00:00,37.97752767
2017-01-03 21:00:00,45.28052513
2017-01-03 22:00:00,43.53418423
2017-01-03 23:00:00,47.21748539
2017-01-04 00:00:00,48.15083185
2017-01-04 01:00:00,48.88211979
2017-01-04 02:00:00,48.57938307
2017-01-04 03:00:00,49.31266229
2017-01-04 04:00:00,48.53270165
2017-01-04 05:00:00,47.82392182
2017-01-04 06:00:00,44.23551564
